2021-02-19 04:11	1.20878	1.20880	1.20878	1.20878	28
2021-02-19 04:12	1.20877	1.20877	1.20873	1.20873	21
2021-02-19 04:13	1.20872	1.20877	1.20872	1.20876	11
2021-02-19 04:14	1.20876	1.20876	1.20872	1.20873	8
2021-02-19 04:15	1.20873	1.20877	1.20873	1.20877	10
2021-02-19 04:16	1.20878	1.20888	1.20877	1.20885	27
2021-02-19 04:17	1.20887	1.20891	1.20887	1.20890	23
2021-02-19 04:18	1.20890	1.20893	1.20889	1.20893	12
2021-02-19 04:19	1.20894	1.20898	1.20894	1.20894	19
2021-02-19 04:20	1.20891	1.20893	1.20890	1.20890	24
2021-02-19 04:21	1.20888	1.20889	1.20883	1.20889	38
2021-02-19 04:22	1.20887	1.20890	1.20883	1.20890	16
2021-02-19 04:23	1.20889	1.20889	1.20884	1.20884	19
2021-02-19 04:24	1.20883	1.20884	1.20880	1.20880	21
2021-02-19 04:25	1.20881	1.20896	1.20879	1.20894	42
2021-02-19 04:26	1.20895	1.20895	1.20894	1.20895	5
2021-02-19 04:27	1.20894	1.20896	1.20890	1.20890	32
2021-02-19 04:28	1.20890	1.20890	1.20887	1.20890	11
2021-02-19 04:29	1.20891	1.20895	1.20890	1.20891	20
2021-02-19 04:30	1.20890	1.20898	1.20890	1.20897	29
2021-02-19 04:31	1.20896	1.20897	1.20895	1.20895	9
2021-02-19 04:33	1.20896	1.20896	1.20884	1.20884	26
2021-02-19 04:34	1.20882	1.20886	1.20881	1.20886	23
2021-02-19 04:35	1.20887	1.20889	1.20887	1.20888	17
2021-02-19 04:36	1.20888	1.20902	1.20888	1.20902	33
2021-02-19 04:37	1.20903	1.20903	1.20899	1.20899	21
2021-02-19 04:39	1.20899	1.20906	1.20899	1.20905	13
2021-02-19 04:40	1.20904	1.20910	1.20904	1.20904	20
2021-02-19 04:41	1.20905	1.20905	1.20903	1.20903	9
2021-02-19 04:42	1.20903	1.20904	1.20900	1.20900	20
2021-02-19 04:43	1.20901	1.20907	1.20900	1.20905	53
2021-02-19 04:44	1.20905	1.20909	1.20905	1.20909	31
2021-02-19 04:45	1.20909	1.20909	1.20909	1.20909	2
2021-02-19 04:46	1.20910	1.20918	1.20910	1.20912	49
2021-02-19 04:47	1.20911	1.20913	1.20908	1.20908	48
2021-02-19 04:49	1.20908	1.20913	1.20904	1.20904	62
2021-02-19 04:50	1.20903	1.20904	1.20902	1.20904	25
2021-02-19 04:51	1.20903	1.20903	1.20903	1.20903	2
2021-02-19 04:52	1.20906	1.20909	1.20904	1.20904	20
2021-02-19 04:53	1.20906	1.20908	1.20905	1.20906	31
2021-02-19 04:54	1.20905	1.20908	1.20904	1.20908	43
2021-02-19 04:55	1.20908	1.20908	1.20902	1.20902	45
2021-02-19 04:56	1.20903	1.20908	1.20902	1.20908	33
2021-02-19 04:57	1.20911	1.20912	1.20907	1.20911	194
2021-02-19 04:58	1.20910	1.20916	1.20910	1.20916	147
2021-02-19 04:59	1.20916	1.20939	1.20916	1.20929	119
2021-02-19 05:00	1.20929	1.20933	1.20921	1.20933	109
2021-02-19 05:01	1.20933	1.20936	1.20933	1.20933	48
2021-02-19 05:02	1.20934	1.20935	1.20928	1.20929	43
2021-02-19 05:03	1.20929	1.20929	1.20923	1.20928	62
2021-02-19 05:04	1.20928	1.20930	1.20927	1.20928	23
2021-02-19 05:05	1.20928	1.20928	1.20917	1.20917	55
2021-02-19 05:06	1.20918	1.20933	1.20918	1.20931	81
2021-02-19 05:07	1.20931	1.20936	1.20927	1.20927	81
2021-02-19 05:08	1.20928	1.20929	1.20921	1.20921	93
2021-02-19 05:09	1.20922	1.20923	1.20912	1.20913	87
2021-02-19 05:10	1.20912	1.20921	1.20912	1.20918	40
2021-02-19 05:11	1.20919	1.20925	1.20919	1.20924	16
2021-02-19 05:12	1.20924	1.20927	1.20922	1.20927	41
2021-02-19 05:13	1.20925	1.20925	1.20917	1.20922	43
2021-02-19 05:14	1.20922	1.20927	1.20917	1.20924	63
2021-02-19 05:15	1.20923	1.20924	1.20916	1.20917	42
2021-02-19 05:16	1.20915	1.20916	1.20911	1.20913	46
2021-02-19 05:17	1.20915	1.20918	1.20914	1.20918	14
2021-02-19 05:18	1.20918	1.20923	1.20918	1.20923	4
2021-02-19 05:19	1.20923	1.20923	1.20917	1.20919	18
2021-02-19 05:20	1.20919	1.20928	1.20919	1.20928	13
2021-02-19 05:21	1.20929	1.20929	1.20923	1.20925	26
2021-02-19 05:22	1.20926	1.20932	1.20926	1.20929	14
2021-02-19 05:23	1.20929	1.20930	1.20929	1.20929	11
2021-02-19 05:24	1.20926	1.20930	1.20925	1.20930	6
2021-02-19 05:25	1.20930	1.20930	1.20929	1.20930	3
2021-02-19 05:26	1.20929	1.20929	1.20925	1.20926	24
2021-02-19 05:27	1.20926	1.20933	1.20925	1.20930	19
2021-02-19 05:28	1.20931	1.20932	1.20930	1.20930	15
2021-02-19 05:29	1.20930	1.20930	1.20929	1.20929	6
2021-02-19 05:30	1.20928	1.20935	1.20926	1.20934	39
2021-02-19 05:31	1.20935	1.20939	1.20934	1.20939	38
2021-02-19 05:32	1.20941	1.20950	1.20939	1.20945	44
2021-02-19 05:33	1.20946	1.20950	1.20944	1.20945	33
2021-02-19 05:34	1.20946	1.20950	1.20945	1.20950	15
2021-02-19 05:35	1.20949	1.20951	1.20944	1.20950	39
2021-02-19 05:36	1.20951	1.20957	1.20950	1.20955	27
2021-02-19 05:37	1.20957	1.20959	1.20954	1.20958	32
2021-02-19 05:38	1.20958	1.20962	1.20957	1.20959	27
2021-02-19 05:39	1.20959	1.20959	1.20953	1.20954	30
2021-02-19 05:40	1.20956	1.20956	1.20947	1.20950	43
2021-02-19 05:41	1.20949	1.20951	1.20942	1.20942	64
2021-02-19 05:42	1.20942	1.20944	1.20940	1.20942	35
2021-02-19 05:43	1.20942	1.20942	1.20937	1.20937	24
2021-02-19 05:44	1.20939	1.20942	1.20939	1.20942	18
2021-02-19 05:45	1.20941	1.20941	1.20939	1.20940	21
2021-02-19 05:46	1.20939	1.20940	1.20937	1.20939	19
2021-02-19 05:47	1.20937	1.20941	1.20934	1.20935	22
2021-02-19 05:48	1.20936	1.20936	1.20929	1.20929	41
2021-02-19 05:49	1.20930	1.20934	1.20928	1.20934	35
2021-02-19 05:50	1.20934	1.20942	1.20933	1.20942	40
2021-02-19 05:51	1.20942	1.20942	1.20936	1.20941	40
2021-02-19 05:52	1.20941	1.20946	1.20941	1.20946	11
2021-02-19 05:53	1.20945	1.20956	1.20943	1.20946	49
2021-02-19 05:54	1.20944	1.20945	1.20943	1.20944	27
2021-02-19 05:55	1.20943	1.20943	1.20939	1.20940	47
2021-02-19 05:56	1.20939	1.20945	1.20935	1.20944	43
2021-02-19 05:57	1.20944	1.20944	1.20936	1.20936	27
2021-02-19 05:58	1.20937	1.20945	1.20937	1.20941	25
2021-02-19 05:59	1.20936	1.20948	1.20930	1.20942	67
2021-02-19 06:00	1.20940	1.20952	1.20939	1.20950	59
2021-02-19 06:01	1.20949	1.20957	1.20949	1.20956	35
2021-02-19 06:02	1.20957	1.20958	1.20956	1.20958	11
2021-02-19 06:03	1.20958	1.20958	1.20955	1.20957	19
2021-02-19 06:04	1.20955	1.20958	1.20955	1.20957	23
2021-02-19 06:05	1.20955	1.20958	1.20955	1.20958	30
2021-02-19 06:06	1.20957	1.20961	1.20956	1.20959	16
2021-02-19 06:07	1.20960	1.20969	1.20959	1.20968	28
2021-02-19 06:08	1.20969	1.20976	1.20969	1.20970	25
2021-02-19 06:09	1.20970	1.20973	1.20965	1.20967	35
2021-02-19 06:10	1.20967	1.20968	1.20962	1.20966	33
2021-02-19 06:11	1.20963	1.20969	1.20963	1.20969	51
2021-02-19 06:12	1.20970	1.20977	1.20970	1.20974	20
2021-02-19 06:13	1.20975	1.20975	1.20970	1.20970	40
2021-02-19 06:14	1.20970	1.20974	1.20969	1.20974	32
2021-02-19 06:15	1.20975	1.20978	1.20975	1.20975	44
2021-02-19 06:16	1.20976	1.20976	1.20974	1.20975	9
2021-02-19 06:17	1.20975	1.20979	1.20975	1.20976	35
2021-02-19 06:18	1.20976	1.20995	1.20976	1.20991	53
2021-02-19 06:19	1.20992	1.20992	1.20986	1.20988	17
2021-02-19 06:20	1.20987	1.20987	1.20985	1.20987	21
2021-02-19 06:21	1.20987	1.20989	1.20985	1.20988	20
2021-02-19 06:22	1.20989	1.20989	1.20984	1.20986	38
2021-02-19 06:23	1.20985	1.20990	1.20983	1.20983	45
2021-02-19 06:24	1.20984	1.20984	1.20980	1.20980	11
2021-02-19 06:25	1.20980	1.20980	1.20979	1.20979	4
2021-02-19 06:26	1.20979	1.20979	1.20972	1.20974	32
2021-02-19 06:27	1.20975	1.20975	1.20959	1.20960	87
2021-02-19 06:28	1.20958	1.20963	1.20954	1.20963	61
2021-02-19 06:29	1.20963	1.20968	1.20963	1.20968	39
2021-02-19 06:30	1.20969	1.20973	1.20969	1.20970	33
2021-02-19 06:31	1.20971	1.20978	1.20969	1.20978	32
2021-02-19 06:32	1.20976	1.20978	1.20975	1.20975	23
2021-02-19 06:33	1.20976	1.20976	1.20974	1.20974	17
2021-02-19 06:34	1.20974	1.20974	1.20966	1.20967	68
2021-02-19 06:35	1.20968	1.20968	1.20957	1.20957	83
2021-02-19 06:36	1.20958	1.20968	1.20958	1.20966	56
2021-02-19 06:37	1.20966	1.20971	1.20959	1.20963	125
2021-02-19 06:38	1.20961	1.20962	1.20956	1.20959	132
2021-02-19 06:39	1.20960	1.20963	1.20957	1.20960	36
2021-02-19 06:40	1.20959	1.20960	1.20953	1.20953	39
2021-02-19 06:41	1.20952	1.20952	1.20942	1.20942	50
2021-02-19 06:42	1.20945	1.20949	1.20944	1.20949	25
2021-02-19 06:43	1.20947	1.20956	1.20946	1.20956	28
2021-02-19 06:44	1.20957	1.20957	1.20945	1.20948	80
2021-02-19 06:45	1.20947	1.20957	1.20947	1.20947	78
2021-02-19 06:46	1.20947	1.20954	1.20947	1.20952	40
2021-02-19 06:47	1.20952	1.20956	1.20943	1.20943	67
2021-02-19 06:48	1.20943	1.20944	1.20940	1.20942	42
2021-02-19 06:49	1.20941	1.20946	1.20940	1.20942	39
2021-02-19 06:50	1.20942	1.20945	1.20940	1.20944	67
2021-02-19 06:51	1.20944	1.20944	1.20940	1.20941	35
2021-02-19 06:52	1.20941	1.20942	1.20939	1.20942	29
2021-02-19 06:53	1.20942	1.20944	1.20938	1.20938	32
2021-02-19 06:54	1.20940	1.20940	1.20938	1.20940	44
2021-02-19 06:55	1.20942	1.20946	1.20941	1.20945	14
2021-02-19 06:56	1.20943	1.20953	1.20941	1.20953	26
2021-02-19 06:57	1.20953	1.20962	1.20952	1.20962	59
2021-02-19 06:58	1.20960	1.20960	1.20943	1.20946	69
2021-02-19 06:59	1.20946	1.20952	1.20944	1.20952	20
2021-02-19 07:00	1.20952	1.20957	1.20933	1.20933	186
2021-02-19 07:01	1.20933	1.20934	1.20927	1.20928	82
2021-02-19 07:02	1.20927	1.20927	1.20912	1.20912	88
2021-02-19 07:03	1.20915	1.20925	1.20904	1.20921	130
2021-02-19 07:04	1.20922	1.20935	1.20915	1.20933	87
2021-02-19 07:05	1.20933	1.20949	1.20933	1.20944	66
2021-02-19 07:06	1.20945	1.20945	1.20913	1.20917	118
2021-02-19 07:07	1.20918	1.20931	1.20914	1.20931	36
2021-02-19 07:08	1.20930	1.20939	1.20925	1.20927	129
2021-02-19 07:09	1.20927	1.20931	1.20921	1.20925	117
2021-02-19 07:10	1.20927	1.20938	1.20923	1.20936	92
2021-02-19 07:11	1.20937	1.20950	1.20932	1.20946	61
2021-02-19 07:12	1.20944	1.20964	1.20944	1.20964	75
2021-02-19 07:13	1.20963	1.20980	1.20960	1.20978	102
2021-02-19 07:14	1.20978	1.20988	1.20978	1.20988	52
2021-02-19 07:15	1.20987	1.20990	1.20982	1.20989	55
2021-02-19 07:16	1.20989	1.21047	1.20987	1.21042	175
2021-02-19 07:17	1.21041	1.21067	1.21039	1.21058	187
2021-02-19 07:18	1.21060	1.21060	1.21029	1.21040	342
2021-02-19 07:19	1.21039	1.21061	1.21038	1.21059	163
2021-02-19 07:20	1.21060	1.21068	1.21052	1.21052	186
2021-02-19 07:21	1.21053	1.21053	1.21042	1.21046	100
2021-02-19 07:22	1.21046	1.21053	1.21028	1.21028	148
2021-02-19 07:23	1.21029	1.21042	1.21028	1.21034	66
2021-02-19 07:24	1.21036	1.21044	1.21034	1.21040	66
2021-02-19 07:25	1.21040	1.21040	1.21024	1.21028	41
2021-02-19 07:26	1.21027	1.21039	1.21025	1.21035	72
2021-02-19 07:27	1.21037	1.21037	1.21031	1.21036	47
2021-02-19 07:28	1.21035	1.21039	1.21033	1.21038	59
2021-02-19 07:29	1.21037	1.21037	1.21017	1.21019	149
2021-02-19 07:30	1.21018	1.21019	1.21009	1.21009	103
2021-02-19 07:31	1.21008	1.21025	1.21005	1.21018	129
2021-02-19 07:32	1.21019	1.21022	1.21011	1.21011	76
2021-02-19 07:33	1.21010	1.21018	1.21005	1.21014	153
2021-02-19 07:34	1.21013	1.21018	1.21009	1.21009	100
2021-02-19 07:35	1.21008	1.21013	1.21006	1.21007	111
2021-02-19 07:36	1.21005	1.21006	1.20995	1.20997	110
2021-02-19 07:37	1.20998	1.21002	1.20995	1.20997	57
2021-02-19 07:38	1.20998	1.21007	1.20997	1.21003	40
2021-02-19 07:39	1.21006	1.21026	1.21005	1.21021	54
2021-02-19 07:40	1.21019	1.21026	1.21011	1.21024	117
2021-02-19 07:41	1.21025	1.21028	1.21019	1.21028	16
2021-02-19 07:42	1.21029	1.21041	1.21029	1.21039	34
2021-02-19 07:43	1.21039	1.21049	1.21034	1.21049	78
2021-02-19 07:44	1.21048	1.21050	1.21038	1.21038	56
2021-02-19 07:45	1.21037	1.21066	1.21036	1.21055	144
2021-02-19 07:46	1.21053	1.21062	1.21046	1.21061	81
2021-02-19 07:47	1.21060	1.21069	1.21058	1.21069	132
2021-02-19 07:48	1.21067	1.21076	1.21060	1.21060	82
2021-02-19 07:49	1.21060	1.21061	1.21055	1.21061	34
2021-02-19 07:50	1.21062	1.21062	1.21057	1.21060	39
2021-02-19 07:51	1.21061	1.21076	1.21061	1.21076	72
2021-02-19 07:52	1.21076	1.21124	1.21076	1.21119	130
2021-02-19 07:53	1.21119	1.21125	1.21106	1.21118	129
2021-02-19 07:54	1.21119	1.21125	1.21108	1.21124	59
2021-02-19 07:55	1.21124	1.21124	1.21110	1.21114	87
2021-02-19 07:56	1.21122	1.21136	1.21121	1.21127	108
2021-02-19 07:57	1.21128	1.21129	1.21119	1.21121	97
2021-02-19 07:58	1.21119	1.21120	1.21114	1.21116	167
2021-02-19 07:59	1.21116	1.21116	1.21089	1.21094	325
2021-02-19 08:00	1.21093	1.21119	1.21086	1.21119	267
2021-02-19 08:01	1.21117	1.21138	1.21108	1.21131	177
2021-02-19 08:02	1.21131	1.21137	1.21124	1.21124	132
2021-02-19 08:03	1.21125	1.21127	1.21112	1.21114	153
2021-02-19 08:04	1.21114	1.21115	1.21099	1.21107	139
2021-02-19 08:05	1.21108	1.21118	1.21100	1.21103	109
2021-02-19 08:06	1.21103	1.21113	1.21101	1.21101	76
2021-02-19 08:07	1.21102	1.21113	1.21100	1.21107	98
2021-02-19 08:08	1.21106	1.21137	1.21106	1.21134	86
2021-02-19 08:09	1.21133	1.21142	1.21122	1.21123	170
2021-02-19 08:10	1.21124	1.21137	1.21118	1.21133	128
2021-02-19 08:11	1.21132	1.21132	1.21120	1.21120	151
2021-02-19 08:12	1.21121	1.21127	1.21107	1.21114	119
2021-02-19 08:13	1.21114	1.21116	1.21098	1.21099	111
2021-02-19 08:14	1.21101	1.21105	1.21088	1.21096	174
2021-02-19 08:15	1.21103	1.21175	1.21103	1.21135	421
2021-02-19 08:16	1.21136	1.21140	1.21121	1.21122	103
2021-02-19 08:17	1.21124	1.21139	1.21123	1.21127	47
2021-02-19 08:18	1.21128	1.21131	1.21099	1.21102	79
2021-02-19 08:19	1.21105	1.21110	1.21098	1.21100	73
2021-02-19 08:20	1.21101	1.21117	1.21101	1.21111	45
2021-02-19 08:21	1.21111	1.21115	1.21102	1.21106	86
2021-02-19 08:22	1.21105	1.21116	1.21105	1.21115	51
2021-02-19 08:23	1.21114	1.21116	1.21097	1.21100	84
2021-02-19 08:24	1.21100	1.21107	1.21089	1.21106	148
2021-02-19 08:25	1.21107	1.21126	1.21107	1.21126	102
2021-02-19 08:26	1.21128	1.21151	1.21127	1.21149	95
2021-02-19 08:27	1.21148	1.21148	1.21140	1.21143	74
2021-02-19 08:28	1.21144	1.21151	1.21141	1.21146	56
2021-02-19 08:29	1.21147	1.21169	1.21147	1.21166	114
2021-02-19 08:30	1.21166	1.21252	1.21166	1.21197	832
2021-02-19 08:31	1.21197	1.21197	1.21155	1.21155	529
2021-02-19 08:32	1.21155	1.21177	1.21155	1.21176	214
2021-02-19 08:33	1.21175	1.21185	1.21160	1.21179	405
2021-02-19 08:34	1.21179	1.21187	1.21171	1.21184	298
2021-02-19 08:35	1.21183	1.21206	1.21179	1.21206	172
2021-02-19 08:36	1.21206	1.21247	1.21205	1.21244	313
2021-02-19 08:37	1.21243	1.21243	1.21211	1.21216	188
2021-02-19 08:38	1.21216	1.21238	1.21210	1.21238	170
2021-02-19 08:39	1.21238	1.21242	1.21227	1.21233	210
2021-02-19 08:40	1.21234	1.21260	1.21232	1.21242	280
2021-02-19 08:41	1.21240	1.21269	1.21240	1.21264	130
2021-02-19 08:42	1.21265	1.21308	1.21265	1.21301	264
2021-02-19 08:43	1.21301	1.21304	1.21250	1.21252	306
2021-02-19 08:44	1.21253	1.21257	1.21243	1.21248	273
2021-02-19 08:45	1.21248	1.21263	1.21247	1.21259	118
2021-02-19 08:46	1.21261	1.21297	1.21261	1.21293	152
2021-02-19 08:47	1.21291	1.21293	1.21268	1.21269	130
2021-02-19 08:48	1.21270	1.21276	1.21260	1.21275	70
2021-02-19 08:49	1.21272	1.21279	1.21265	1.21266	181
2021-02-19 08:50	1.21266	1.21280	1.21258	1.21264	203
2021-02-19 08:51	1.21265	1.21276	1.21260	1.21271	182
2021-02-19 08:52	1.21273	1.21281	1.21269	1.21273	175
2021-02-19 08:53	1.21274	1.21280	1.21270	1.21272	145
2021-02-19 08:54	1.21272	1.21290	1.21269	1.21286	118
2021-02-19 08:55	1.21286	1.21289	1.21272	1.21285	84
2021-02-19 08:56	1.21285	1.21317	1.21285	1.21316	187
2021-02-19 08:57	1.21317	1.21336	1.21317	1.21325	301
2021-02-19 08:58	1.21325	1.21330	1.21317	1.21328	280
2021-02-19 08:59	1.21327	1.21333	1.21313	1.21324	356
2021-02-19 09:00	1.21324	1.21341	1.21323	1.21323	230
2021-02-19 09:01	1.21322	1.21322	1.21304	1.21304	150
2021-02-19 09:02	1.21305	1.21306	1.21281	1.21284	244
2021-02-19 09:03	1.21284	1.21295	1.21274	1.21285	160
2021-02-19 09:04	1.21285	1.21293	1.21279	1.21280	64
2021-02-19 09:05	1.21280	1.21302	1.21275	1.21294	109
2021-02-19 09:06	1.21294	1.21307	1.21293	1.21293	105
2021-02-19 09:07	1.21295	1.21303	1.21289	1.21301	141
2021-02-19 09:08	1.21302	1.21307	1.21295	1.21295	68
2021-02-19 09:09	1.21295	1.21295	1.21275	1.21276	163
2021-02-19 09:10	1.21276	1.21290	1.21273	1.21288	205
2021-02-19 09:11	1.21289	1.21297	1.21284	1.21297	80
2021-02-19 09:12	1.21299	1.21319	1.21297	1.21302	200
2021-02-19 09:13	1.21304	1.21307	1.21292	1.21299	117
2021-02-19 09:14	1.21298	1.21321	1.21298	1.21306	105
2021-02-19 09:15	1.21305	1.21307	1.21293	1.21306	95
2021-02-19 09:16	1.21307	1.21324	1.21305	1.21324	156
2021-02-19 09:17	1.21323	1.21323	1.21306	1.21317	245
2021-02-19 09:18	1.21317	1.21325	1.21317	1.21321	150
2021-02-19 09:19	1.21322	1.21334	1.21322	1.21329	209
2021-02-19 09:20	1.21330	1.21335	1.21328	1.21329	156
2021-02-19 09:21	1.21329	1.21329	1.21309	1.21322	195
2021-02-19 09:22	1.21322	1.21322	1.21307	1.21310	98
2021-02-19 09:23	1.21312	1.21319	1.21309	1.21319	138
2021-02-19 09:24	1.21319	1.21339	1.21314	1.21335	150
2021-02-19 09:25	1.21337	1.21338	1.21326	1.21326	142
2021-02-19 09:26	1.21327	1.21338	1.21326	1.21329	35
2021-02-19 09:27	1.21330	1.21339	1.21328	1.21330	97
2021-02-19 09:28	1.21331	1.21345	1.21331	1.21339	44
2021-02-19 09:29	1.21340	1.21360	1.21334	1.21347	133
2021-02-19 09:30	1.21349	1.21360	1.21344	1.21354	170
2021-02-19 09:31	1.21352	1.21353	1.21342	1.21352	153
2021-02-19 09:32	1.21350	1.21355	1.21343	1.21351	80
2021-02-19 09:33	1.21352	1.21357	1.21336	1.21343	148
2021-02-19 09:34	1.21343	1.21359	1.21342	1.21357	53
2021-02-19 09:35	1.21356	1.21378	1.21354	1.21372	114
2021-02-19 09:36	1.21373	1.21391	1.21372	1.21386	72
2021-02-19 09:37	1.21388	1.21396	1.21379	1.21387	150
2021-02-19 09:38	1.21389	1.21404	1.21387	1.21400	98
2021-02-19 09:39	1.21398	1.21405	1.21384	1.21399	169
2021-02-19 09:40	1.21397	1.21413	1.21392	1.21394	231
2021-02-19 09:41	1.21393	1.21393	1.21384	1.21390	168
2021-02-19 09:42	1.21391	1.21391	1.21369	1.21378	154
2021-02-19 09:43	1.21380	1.21382	1.21359	1.21359	152
2021-02-19 09:44	1.21360	1.21374	1.21355	1.21358	166
2021-02-19 09:45	1.21364	1.21372	1.21355	1.21355	99
2021-02-19 09:46	1.21355	1.21361	1.21353	1.21358	118
2021-02-19 09:47	1.21357	1.21357	1.21346	1.21349	37
2021-02-19 09:48	1.21350	1.21354	1.21343	1.21354	99
2021-02-19 09:49	1.21353	1.21353	1.21338	1.21344	178
2021-02-19 09:50	1.21343	1.21345	1.21325	1.21328	365
2021-02-19 09:51	1.21329	1.21334	1.21322	1.21323	184
2021-02-19 09:52	1.21321	1.21331	1.21320	1.21325	149
2021-02-19 09:53	1.21324	1.21351	1.21323	1.21349	120
2021-02-19 09:54	1.21349	1.21349	1.21332	1.21338	100
2021-02-19 09:55	1.21338	1.21360	1.21333	1.21356	97
2021-02-19 09:56	1.21355	1.21356	1.21345	1.21349	19
2021-02-19 09:57	1.21349	1.21349	1.21327	1.21328	68
2021-02-19 09:58	1.21327	1.21330	1.21314	1.21325	169
2021-02-19 09:59	1.21324	1.21339	1.21322	1.21338	185
2021-02-19 10:00	1.21337	1.21352	1.21337	1.21344	296
2021-02-19 10:01	1.21344	1.21346	1.21324	1.21344	184
2021-02-19 10:02	1.21343	1.21349	1.21338	1.21339	139
2021-02-19 10:03	1.21341	1.21349	1.21339	1.21339	131
2021-02-19 10:04	1.21343	1.21350	1.21339	1.21344	235
2021-02-19 10:05	1.21347	1.21350	1.21340	1.21350	209
2021-02-19 10:06	1.21349	1.21359	1.21338	1.21340	173
2021-02-19 10:07	1.21339	1.21339	1.21314	1.21314	205
2021-02-19 10:08	1.21315	1.21329	1.21309	1.21329	194
2021-02-19 10:09	1.21331	1.21336	1.21327	1.21336	87
2021-02-19 10:10	1.21339	1.21352	1.21286	1.21302	458
2021-02-19 10:11	1.21303	1.21322	1.21300	1.21311	402
2021-02-19 10:12	1.21311	1.21325	1.21301	1.21315	336
2021-02-19 10:13	1.21316	1.21334	1.21312	1.21324	371
2021-02-19 10:14	1.21326	1.21331	1.21320	1.21325	215
2021-02-19 10:15	1.21323	1.21336	1.21323	1.21333	55
2021-02-19 10:16	1.21333	1.21355	1.21330	1.21349	56
2021-02-19 10:17	1.21348	1.21363	1.21348	1.21362	30
2021-02-19 10:18	1.21363	1.21394	1.21362	1.21380	187
2021-02-19 10:19	1.21378	1.21393	1.21361	1.21391	154
2021-02-19 10:20	1.21392	1.21395	1.21369	1.21372	178
2021-02-19 10:21	1.21372	1.21373	1.21344	1.21347	243
2021-02-19 10:22	1.21348	1.21352	1.21333	1.21341	130
2021-02-19 10:23	1.21341	1.21362	1.21339	1.21352	113
2021-02-19 10:24	1.21351	1.21366	1.21350	1.21350	105
2021-02-19 10:25	1.21349	1.21366	1.21349	1.21356	86
2021-02-19 10:26	1.21356	1.21356	1.21346	1.21356	106
2021-02-19 10:27	1.21360	1.21370	1.21353	1.21361	113
2021-02-19 10:28	1.21361	1.21363	1.21346	1.21351	125
2021-02-19 10:29	1.21352	1.21381	1.21349	1.21377	87
2021-02-19 10:30	1.21374	1.21377	1.21356	1.21362	146
2021-02-19 10:31	1.21362	1.21373	1.21356	1.21366	147
2021-02-19 10:32	1.21366	1.21383	1.21366	1.21379	128
2021-02-19 10:33	1.21379	1.21383	1.21368	1.21378	61
2021-02-19 10:34	1.21379	1.21385	1.21375	1.21380	81
2021-02-19 10:35	1.21380	1.21388	1.21376	1.21379	73
2021-02-19 10:36	1.21378	1.21382	1.21371	1.21372	69
2021-02-19 10:37	1.21373	1.21384	1.21373	1.21380	34
2021-02-19 10:38	1.21378	1.21389	1.21377	1.21389	23
2021-02-19 10:39	1.21388	1.21395	1.21388	1.21393	29
2021-02-19 10:40	1.21393	1.21393	1.21383	1.21390	100
2021-02-19 10:41	1.21390	1.21397	1.21377	1.21377	122
2021-02-19 10:42	1.21376	1.21400	1.21376	1.21399	28
2021-02-19 10:43	1.21398	1.21416	1.21397	1.21414	52
2021-02-19 10:44	1.21414	1.21414	1.21397	1.21397	47
2021-02-19 10:45	1.21396	1.21401	1.21387	1.21399	72
2021-02-19 10:46	1.21398	1.21415	1.21393	1.21414	95
2021-02-19 10:47	1.21414	1.21415	1.21407	1.21412	100
2021-02-19 10:48	1.21413	1.21413	1.21405	1.21409	85
2021-02-19 10:49	1.21409	1.21428	1.21407	1.21423	151
2021-02-19 10:50	1.21422	1.21423	1.21408	1.21420	40
2021-02-19 10:51	1.21420	1.21421	1.21406	1.21411	64
2021-02-19 10:52	1.21412	1.21430	1.21407	1.21416	143
2021-02-19 10:53	1.21416	1.21418	1.21404	1.21408	174
2021-02-19 10:54	1.21408	1.21408	1.21385	1.21386	202
2021-02-19 10:55	1.21386	1.21410	1.21384	1.21406	104
2021-02-19 10:56	1.21406	1.21408	1.21403	1.21408	37
2021-02-19 10:57	1.21407	1.21416	1.21405	1.21414	107
2021-02-19 10:58	1.21414	1.21416	1.21410	1.21416	53
2021-02-19 10:59	1.21416	1.21438	1.21414	1.21430	296
2021-02-19 11:00	1.21432	1.21439	1.21429	1.21431	182
2021-02-19 11:01	1.21432	1.21444	1.21432	1.21441	132
2021-02-19 11:02	1.21441	1.21444	1.21430	1.21436	82
2021-02-19 11:03	1.21437	1.21437	1.21411	1.21415	122
2021-02-19 11:04	1.21415	1.21415	1.21400	1.21405	104
2021-02-19 11:05	1.21407	1.21407	1.21393	1.21405	157
2021-02-19 11:06	1.21404	1.21404	1.21395	1.21395	50
2021-02-19 11:07	1.21395	1.21399	1.21379	1.21395	111
2021-02-19 11:08	1.21396	1.21411	1.21395	1.21406	107
2021-02-19 11:09	1.21406	1.21418	1.21403	1.21415	61
2021-02-19 11:10	1.21416	1.21423	1.21404	1.21412	131
2021-02-19 11:11	1.21412	1.21413	1.21400	1.21401	105
2021-02-19 11:12	1.21400	1.21416	1.21399	1.21408	139
2021-02-19 11:13	1.21410	1.21413	1.21394	1.21394	155
2021-02-19 11:14	1.21391	1.21396	1.21381	1.21394	79
2021-02-19 11:15	1.21394	1.21410	1.21394	1.21396	298
2021-02-19 11:16	1.21397	1.21417	1.21396	1.21406	111
2021-02-19 11:17	1.21406	1.21418	1.21401	1.21406	117
